OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
29,3367753,884560,1/24/2006 5:00:00 AM,145,WARDEN AVE,LAWRENCE AVE E,,Major Arterial,Scarborough,43.745345,-79.29469,,Traffic Signal,Clear,Dawn,Dry,Fatal,Angle,Driver,35 to 39,Fatal,,South,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,637306.332163321,4845001.64349634
30,3368257,884756,1/24/2006 5:00:00 AM,754,DEAN PARK RD,BRAYMORE BLVD,,Collector,Scarborough,43.803445,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Passenger,10 to 14,None,,,Other,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647147.977143146,4851667.58451493
31,3368258,884756,1/24/2006 5:00:00 AM,754,DEAN PARK RD,BRAYMORE BLVD,,Collector,Scarborough,43.803445,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647147.977143146,4851667.58451493
32,3368259,884756,1/24/2006 5:00:00 AM,754,DEAN PARK RD,BRAYMORE BLVD,,Collector,Scarborough,43.803445,-79.17069,At Intersection,Stop Sign,Clear,Daylight,Wet,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,,North,Other,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647147.977143146,4851667.58451493
33,3368156,884714,1/24/2006 5:00:00 AM,2220,MOUNT PLEASANT RD,WHITEHALL RD,,Major Arterial,Toronto and East York,43.684045,-79.38349,At Intersection,No Control,Rain,Dark,Wet,Fatal,Turning Movement,Passenger,15 to 19,Minimal,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630289.133905044,4838050.04879565
34,3368157,884714,1/24/2006 5:00:00 AM,2220,MOUNT PLEASANT RD,WHITEHALL RD,,Major Arterial,Toronto and East York,43.684045,-79.38349,At Intersection,No Control,Rain,Dark,Wet,Fatal,Turning Movement,Driver,15 to 19,None,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630289.133905044,4838050.04879565
35,3368158,884714,1/24/2006 5:00:00 AM,2220,MOUNT PLEASANT RD,WHITEHALL RD,,Major Arterial,Toronto and East York,43.684045,-79.38349,At Intersection,No Control,Rain,Dark,Wet,Fatal,Turning Movement,Vehicle Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630289.133905044,4838050.04879565
36,3368159,884714,1/24/2006 5:00:00 AM,2220,MOUNT PLEASANT RD,WHITEHALL RD,,Major Arterial,Toronto and East York,43.684045,-79.38349,At Intersection,No Control,Rain,Dark,Wet,Fatal,Turning Movement,Driver,45 to 49,Fatal,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630289.133905044,4838050.04879565
37,3368160,884714,1/24/2006 5:00:00 AM,2220,MOUNT PLEASANT RD,WHITEHALL RD,,Major Arterial,Toronto and East York,43.684045,-79.38349,At Intersection,No Control,Rain,Dark,Wet,Fatal,Turning Movement,Driver,15 to 19,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Normal,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630289.133905044,4838050.04879565
38,3368161,884714,1/24/2006 5:00:00 AM,2220,MOUNT PLEASANT RD,WHITEHALL RD,,Major Arterial,Toronto and East York,43.684045,-79.38349,At Intersection,No Control,Rain,Dark,Wet,Fatal,Turning Movement,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,630289.133905044,4838050.04879565
39,3381636,890325,1/27/2006 5:00:00 AM,2301,NORTH YORK BLVD,BEECROFT RD,,Collector,North York,43.766545,-79.41429,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,20 to 24,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,627631.333549365,4847164.93379073
40,3381637,890325,1/27/2006 5:00:00 AM,2301,NORTH YORK BLVD,BEECROFT RD,,Collector,North York,43.766545,-79.41429,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,20 to 24,Minor,,West,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,627631.333549365,4847164.93379073
41,3381638,890325,1/27/2006 5:00:00 AM,2301,NORTH YORK BLVD,BEECROFT RD,,Collector,North York,43.766545,-79.41429,At Intersection,Pedestrian Crossover,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,627631.333549365,4847164.93379073
42,3380161,889773,2/2/2006 5:00:00 AM,1421,SPADINA AVE,NASSAU ST,,Major Arterial,Toronto and East York,43.655845,-79.39919,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,Major,,,Other,,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629084.155208051,4834893.5150828
43,3380162,889773,2/2/2006 5:00:00 AM,1421,SPADINA AVE,NASSAU ST,,Major Arterial,Toronto and East York,43.655845,-79.39919,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Major,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629084.155208051,4834893.5150828
44,3380163,889773,2/2/2006 5:00:00 AM,1421,SPADINA AVE,NASSAU ST,,Major Arterial,Toronto and East York,43.655845,-79.39919,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629084.155208051,4834893.5150828
45,3380164,889773,2/2/2006 5:00:00 AM,1421,SPADINA AVE,NASSAU ST,,Major Arterial,Toronto and East York,43.655845,-79.39919,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,South,Municipal Transit Bus (TTC),Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,Yes,,Yes,,,,,,78,Kensington-Chinatown,78,Kensington-Chinatown (78),D52,629084.155208051,4834893.5150828
46,3532544,888108,2/12/2006 5:00:00 AM,845,840 KENNEDY RD,,,Major Arterial,Scarborough,43.735945,-79.26949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,40 to 44,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,125,Ionview,125,Ionview (125),D41,639357.190168011,4843999.7111673
47,3532545,888108,2/12/2006 5:00:00 AM,845,840 KENNEDY RD,,,Major Arterial,Scarborough,43.735945,-79.26949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Passenger,5 to 9,None,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,,,Yes,,,,,,125,Ionview,125,Ionview (125),D41,639357.190168011,4843999.7111673
48,3532546,888108,2/12/2006 5:00:00 AM,845,840 KENNEDY RD,,,Major Arterial,Scarborough,43.735945,-79.26949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,125,Ionview,125,Ionview (125),D41,639357.190168011,4843999.7111673
49,3532547,888108,2/12/2006 5:00:00 AM,845,840 KENNEDY RD,,,Major Arterial,Scarborough,43.735945,-79.26949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Passenger,0 to 4,Minor,,,"Automobile, Station Wagon",,,,,,,,,,,,Yes,,,,,Yes,,,,,,125,Ionview,125,Ionview (125),D41,639357.190168011,4843999.7111673
50,3532548,888108,2/12/2006 5:00:00 AM,845,840 KENNEDY RD,,,Major Arterial,Scarborough,43.735945,-79.26949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,25 to 29,Major,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,125,Ionview,125,Ionview (125),D41,639357.190168011,4843999.7111673
51,3532549,888108,2/12/2006 5:00:00 AM,845,840 KENNEDY RD,,,Major Arterial,Scarborough,43.735945,-79.26949,,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Approaching,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Normal,,,,,,,,,Yes,,,,,Yes,,,,,,125,Ionview,125,Ionview (125),D41,639357.190168011,4843999.7111673
52,3389516,893365,2/20/2006 5:00:00 AM,607,1302 KING ST W,,,Major Arterial,Toronto and East York,43.638245,-79.43109,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Passenger,40 to 44,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,626548.769588831,4832889.67599024
53,3389517,893365,2/20/2006 5:00:00 AM,607,1302 KING ST W,,,Major Arterial,Toronto and East York,43.638245,-79.43109,,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Other,Other,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,85,South Parkdale,85,South Parkdale (85),D14,626548.769588831,4832889.67599024
54,3436137,910787,2/26/2006 5:00:00 AM,117,LANSDOWNE AVE,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.650445,-79.43979,,No Control,Snow,Dark,Wet,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625821.54625902,4834231.41540991
55,3436138,910787,2/26/2006 5:00:00 AM,117,LANSDOWNE AVE,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.650445,-79.43979,,No Control,Snow,Dark,Wet,Non-Fatal Injury,SMV Other,Vehicle Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625821.54625902,4834231.41540991
56,3436139,910787,2/26/2006 5:00:00 AM,117,LANSDOWNE AVE,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.650445,-79.43979,,No Control,Snow,Dark,Wet,Non-Fatal Injury,SMV Other,Driver,20 to 24,Minimal,,North,"Automobile, Station Wagon",Going Ahead,Lost control,Unknown,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625821.54625902,4834231.41540991
57,3436140,910787,2/26/2006 5:00:00 AM,117,LANSDOWNE AVE,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.650445,-79.43979,,No Control,Snow,Dark,Wet,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625821.54625902,4834231.41540991
58,3436141,910787,2/26/2006 5:00:00 AM,117,LANSDOWNE AVE,DUNDAS ST W,,Minor Arterial,Toronto and East York,43.650445,-79.43979,,No Control,Snow,Dark,Wet,Non-Fatal Injury,SMV Other,Other Property Owner,unknown,None,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,83,Dufferin Grove,83,Dufferin Grove (83),D11,625821.54625902,4834231.41540991
59,3381375,890220,2/26/2006 5:00:00 AM,430,ADELAIDE ST E,EASTERN DIVERSION AVE,,Major Arterial,Toronto and East York,43.655345,-79.35519,,No Control,Clear,Dark,Loose Snow,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632633.312423663,4834907.37481097
60,3381376,890220,2/26/2006 5:00:00 AM,430,ADELAIDE ST E,EASTERN DIVERSION AVE,,Major Arterial,Toronto and East York,43.655345,-79.35519,,No Control,Clear,Dark,Loose Snow,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632633.312423663,4834907.37481097
61,3381377,890220,2/26/2006 5:00:00 AM,430,ADELAIDE ST E,EASTERN DIVERSION AVE,,Major Arterial,Toronto and East York,43.655345,-79.35519,,No Control,Clear,Dark,Loose Snow,Non-Fatal Injury,SMV Other,Passenger,15 to 19,Major,,,Other,,,,,,,,,,,,Yes,,,,,Yes,Yes,Yes,,,,73,Moss Park,73,Moss Park (73),D51,632633.312423663,4834907.37481097
